Channel,Energy,Alpha Channel Counts,Channel,Energy,Gamma Channel Counts,,Timestamp,Coinciding Alpha,CA Energy,Coinciding Gamma,CG Energy
100,5365.258,672,100,9.07428,2039,,0.845,85,5356.7065,718,60.75144
101,5365.8281,673,101,9.1579,2014,,0.176,371,5519.7551,349,29.89566
102,5366.3982,629,102,9.24152,2073,,0.17,340,5502.082,1023,86.25554
103,5366.9683,590,103,9.32514,2119,,0.273,270,5462.175,324,27.80516
104,5367.5384,652,104,9.40876,2029,,0.516,343,5503.7923,1023,86.25554
105,5368.1085,604,105,9.49238,2180,,0.042,347,5506.0727,333,28.55774
106,5368.6786,692,106,9.576,2143,,0.317,262,5457.6142,711,60.1661
107,5369.2487,640,107,9.65962,2204,,0.172,305,5482.1285,411,35.0801
108,5369.8188,650,108,9.74324,2183,,0.186,149,5393.1929,663,56.15234
109,5370.3889,610,109,9.82686,2183,,0.561,228,5438.2308,754,63.76176
110,5370.959,615,110,9.91048,2223,,0.562,350,5507.783,1023,86.25554
111,5371.5291,602,111,9.9941,2292,,0.169,333,5498.0913,447,38.09042
112,5372.0992,611,112,10.07772,2255,,0.411,346,5505.5026,500,42.52228
113,5372.6693,638,113,10.16134,2294,,0.336,332,5497.5212,739,62.50746
114,5373.2394,623,114,10.24496,2269,,0.241,264,5458.7544,619,52.47306
115,5373.8095,631,115,10.32858,2322,,0.057,230,5439.371,713,60.33334
116,5374.3796,664,116,10.4122,2416,,0.155,316,5488.3996,846,71.4548
117,5374.9497,675,117,10.49582,2309,,0.19,268,5461.0348,721,61.0023
118,5375.5198,683,118,10.57944,2372,,0.171,178,5409.7258,672,56.90492
119,5376.0899,643,119,10.66306,2385,,0.163,337,5500.3717,697,58.99542
120,5376.66,712,120,10.74668,2388,,0.363,212,5429.1092,648,54.89804
121,5377.2301,675,121,10.8303,2595,,210.442,296,5476.9976,733,62.00574
122,5377.8002,629,122,10.91392,2463,,6.232,345,5504.9325,1023,86.25554
123,5378.3703,653,123,10.99754,2557,,1.897,234,5441.6514,894,75.46856
124,5378.9404,681,124,11.08116,2521,,0.603,371,5519.7551,384,32.82236
125,5379.5105,710,125,11.16478,2428,,0.272,337,5500.3717,1023,86.25554
126,5380.0806,687,126,11.2484,2571,,0.503,314,5487.2594,282,24.29312
127,5380.6507,679,127,11.33202,2514,,1.799,468,5575.0548,1023,86.25554
128,5381.2208,618,128,11.41564,2657,,0.889,235,5442.2215,779,65.85226
129,5381.7909,716,129,11.49926,2567,,0.774,457,5568.7837,1023,86.25554
130,5382.361,674,130,11.58288,2689,,0.204,361,5514.0541,787,66.52122
131,5382.9311,714,131,11.6665,2777,,0.214,283,5469.5863,607,51.46962
132,5383.5012,701,132,11.75012,2684,,0.292,355,5510.6335,731,61.8385
133,5384.0713,691,133,11.83374,2762,,0.398,138,5386.9218,673,56.98854
134,5384.6414,775,134,11.91736,2694,,0.209,346,5505.5026,660,55.90148
135,5385.2115,745,135,12.00098,2800,,0.58,353,5509.4933,765,64.68158
136,5385.7816,742,136,12.0846,2738,,0.117,177,5409.1557,580,49.21188
137,5386.3517,759,137,12.16822,2848,,0.236,310,5484.979,564,47.87396
138,5386.9218,747,138,12.25184,2862,,0.368,310,5484.979,687,58.15922
139,5387.4919,794,139,12.33546,3005,,3.443,198,5421.1278,1023,86.25554
140,5388.062,777,140,12.41908,3003,,0.251,303,5480.9883,691,58.4937
141,5388.6321,772,141,12.5027,3001,,0.613,331,5496.9511,564,47.87396
142,5389.2022,775,142,12.58632,3053,,6.352,358,5512.3438,1023,86.25554
143,5389.7723,791,143,12.66994,2960,,0.055,339,5501.5119,709,59.99886
144,5390.3424,830,144,12.75356,3150,,0.387,367,5517.4747,719,60.83506
145,5390.9125,820,145,12.83718,3063,,0.382,306,5482.6986,687,58.15922
146,5391.4826,794,146,12.9208,3092,,1.348,347,5506.0727,710,60.08248
147,5392.0527,867,147,13.00442,3178,,0.168,332,5497.5212,696,58.9118
148,5392.6228,860,148,13.08804,3096,,0.419,313,5486.6893,669,56.65406
149,5393.1929,891,149,13.17166,3114,,0.836,374,5521.4654,752,63.59452
150,5393.763,879,150,13.25528,3254,,0.581,102,5366.3982,650,55.06528
151,5394.3331,869,151,13.3389,3272,,0.529,145,5390.9125,400,34.16028
152,5394.9032,839,152,13.42252,3340,,0.058,213,5429.6793,322,27.63792
153,5395.4733,907,153,13.50614,3449,,0.121,304,5481.5584,301,25.8819
154,5396.0434,982,154,13.58976,3410,,0.577,316,5488.3996,508,43.19124
155,5396.6135,885,155,13.67338,3420,,0.122,330,5496.381,722,61.08592
156,5397.1836,981,156,13.757,3445,,0.472,300,5479.278,799,67.52466
157,5397.7537,958,157,13.84062,3409,,0.835,259,5455.9039,701,59.3299
158,5398.3238,891,158,13.92424,3597,,0.493,107,5369.2487,672,56.90492
159,5398.8939,990,159,14.00786,3572,,0.22,374,5521.4654,752,63.59452
160,5399.464,932,160,14.09148,3586,,0.063,300,5479.278,784,66.27036
161,5400.0341,1001,161,14.1751,3621,,0.478,294,5475.8574,298,25.63104
162,5400.6042,998,162,14.25872,3740,,1.714,406,5539.7086,1023,86.25554
163,5401.1743,1088,163,14.34234,3794,,1.055,332,5497.5212,1023,86.25554
164,5401.7444,1056,164,14.42596,3804,,0.173,280,5467.876,427,36.41802
165,5402.3145,1038,165,14.50958,3821,,0.138,328,5495.2408,662,56.06872
166,5402.8846,1105,166,14.5932,3784,,2.661,266,5459.8946,816,68.9462
167,5403.4547,1063,167,14.67682,3928,,0.825,227,5437.6607,712,60.24972
168,5404.0248,1111,168,14.76044,3948,,0.856,315,5487.8295,680,57.57388
169,5404.5949,1047,169,14.84406,4007,,0.116,296,5476.9976,794,67.10656
170,5405.165,1076,170,14.92768,4052,,0.289,327,5494.6707,387,33.07322
171,5405.7351,1145,171,15.0113,4066,,0.473,376,5522.6056,499,42.43866
172,5406.3052,1204,172,15.09492,4137,,0.841,289,5473.0069,1023,86.25554
173,5406.8753,1171,173,15.17854,4205,,0.33,254,5453.0534,579,49.12826
174,5407.4454,1100,174,15.26216,4205,,1.017,351,5508.3531,1023,86.25554
175,5408.0155,1169,175,15.34578,4340,,0.182,302,5480.4182,677,57.32302
176,5408.5856,1275,176,15.4294,4376,,1.833,306,5482.6986,799,67.52466
177,5409.1557,1251,177,15.51302,4399,,0.989,234,5441.6514,715,60.50058
178,5409.7258,1230,178,15.59664,4474,,0.162,353,5509.4933,671,56.8213
179,5410.2959,1226,179,15.68026,4570,,0.392,187,5414.8567,765,64.68158
180,5410.866,1337,180,15.76388,4515,,12.595,309,5484.4089,1023,86.25554
181,5411.4361,1272,181,15.8475,4719,,2.867,407,5540.2787,1023,86.25554
182,5412.0062,1321,182,15.93112,4592,,0.375,388,5529.4468,671,56.8213
183,5412.5763,1280,183,16.01474,4759,,0.267,315,5487.8295,561,47.6231
184,5413.1464,1310,184,16.09836,4811,,0.43,236,5442.7916,734,62.08936
185,5413.7165,1380,185,16.18198,4683,,0.536,310,5484.979,817,69.02982
186,5414.2866,1410,186,16.2656,4800,,0.533,91,5360.1271,775,65.51778
187,5414.8567,1392,187,16.34922,5076,,0.157,337,5500.3717,639,54.14546
188,5415.4268,1482,188,16.43284,4884,,0.333,267,5460.4647,716,60.5842
189,5415.9969,1435,189,16.51646,5098,,0.316,244,5447.3524,733,62.00574
190,5416.567,1417,190,16.60008,5139,,0.197,238,5443.9318,649,54.98166
191,5417.1371,1515,191,16.6837,5186,,0.157,332,5497.5212,797,67.35742
192,5417.7072,1445,192,16.76732,5304,,5.107,249,5450.2029,1023,86.25554
193,5418.2773,1550,193,16.85094,5338,,0.664,372,5520.3252,288,24.79484
194,5418.8474,1620,194,16.93456,5470,,0.38,375,5522.0355,740,62.59108
